calcode,dateon,dateoff,limitCA,conCA,limitMG,conMG,limitK,conK,limitNA,conNA,limitNH4,conNH4,limitNO3,conNO3,limitCL,conCL,limitSO4,conSO4,labpH,fieldpH,pHFV,labConduct,fieldConduct,conductFV,sampVolume,prcpRG,subPPT,labType,valCode,invalCode,notes
KS31,1/22/1985,1/29/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0.3,0,0,t ,d ,          ,
KS31,1/29/1985,2/5/1985, ,0.3, ,0.022, ,0.023, ,0.038, ,0.33, ,2.91, ,0.13, ,0.82,4.55,4.5,i,19,18.8,i,325,6.86,6.86,w ,w ,          ,
KS31,2/5/1985,2/12/1985, ,0.12, ,0.038,,0.029, ,0.212,,0.19, ,1.83, ,0.48, ,3.75,4.21,      .,      .,37.4,      .,      .,11.9,1.78,1.78,wa,wa,          ,
KS31,2/12/1985,2/19/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0.2,0,0,t ,d ,          ,
KS31,2/19/1985,2/26/1985, ,0.16, ,0.012, ,0.018, ,0.046, ,0.49, ,0.93, ,0.08, ,0.97,5.31,4.92,i,7.6,7.5,i,2556.2,38.35,38.35,w ,w ,          ,
KS31,2/26/1985,3/5/1985, ,0.98, ,0.082, ,0.035, ,0.15, ,1.34, ,3.81, ,0.21, ,3.91,4.91,4.53,i,26.8,28.6,i,276.5,4.32,4.32,w ,w ,          ,
KS31,3/5/1985,3/12/1985, ,0.5, ,0.069, ,0.028, ,0.145, ,0.59, ,1.26, ,0.2, ,1.61,6.09,5.13,i,10.7,10.3,i,353.1,4.57,4.57,w ,w ,          ,
KS31,3/12/1985,3/19/1985, ,0.76, ,0.048, ,0.022, ,0.141, ,0.67, ,1.55, ,0.18, ,3,5.02,4.75,i,17.5,15.5,i,171.4,2.29,2.29,w ,w ,          ,
KS31,3/19/1985,3/26/1985, ,0.7, ,0.054, ,0.04, ,0.083, ,1.21, ,2.16, ,0.12, ,2.76,5.97,5.01,i,16.4,16.1,i,1032.1,13.97,13.97,w ,w ,          ,
KS31,3/26/1985,4/2/1985, ,0.49, ,0.032, ,0.03, ,0.03, ,0.63, ,1.34, ,0.08, ,1.31,5.92,5.58,i,8.9,8.8,i,917.2,14.48,14.48,w ,w ,          ,
KS31,4/2/1985,4/9/1985, ,0.71, ,0.052, ,0.027, ,0.066, ,0.55, ,1.24, ,0.13, ,1.3,6.44,5.34,i,9.5,8.7,i,503.7,7.37,7.37,w ,w ,          ,
KS31,4/9/1985,4/16/1985, ,0.42, ,0.031, ,0.027, ,0.029, ,0.69, ,1.42, ,0.09, ,1.44,6.12,5.62,i,8.9,8.4,i,1343.1,20.07,20.07,w ,w ,          ,
KS31,4/16/1985,4/23/1985, ,0.52, ,0.065, ,0.051, ,0.143, ,0.44, ,1.76, ,0.11, ,1.13,5.8,4.78,i,9.3,10.8,i,140.2,2.29,2.29,w ,w ,          ,
KS31,4/23/1985,4/30/1985, ,0.3, ,0.021, ,0.021, ,0.036, ,0.31, ,1.2, ,0.09, ,1.34,4.94,4.72,i,10.2,9.8,i,6580.1,98.04,98.04,w ,w ,          ,
KS31,4/30/1985,5/7/1985, ,0.34, ,0.039, ,0.035, ,0.049, ,0.95, ,2.66, ,0.13, ,4,4.35,4.25,i,31.8,30,i,300,3.81,3.81,w ,w ,          ,
KS31,5/7/1985,5/14/1985, ,0.31, ,0.041, ,0.089, ,0.162, ,0.52, ,1.39, ,0.31, ,2.27,4.71,4.45,i,15.9,18.4,i,1033,14.73,14.73,w ,w ,          ,
KS31,5/14/1985,5/21/1985, ,0.57, ,0.062, ,0.061, ,0.051, ,1.23, ,3.31, ,0.17, ,2.29,5.29,4.84,i,17.8,18.8,i,141.2,2.79,2.79,w ,w ,          ,
KS31,5/21/1985,5/28/1985, ,0.2, ,0.021, ,0.021, ,0.021, ,0.36, ,1.17, ,0.05, ,0.78,5.27,4.68,i,7.3,10.7,i,848.3,12.95,12.95,w ,w ,          ,
KS31,5/28/1985,6/4/1985, ,0.36, ,0.039, ,0.048, ,0.059, ,0.24, ,0.92, ,0.1, ,1.14,5.76,4.91,i,7.9,9.2,i,4897,67.82,67.82,w ,w ,          ,
KS31,6/4/1985,6/11/1985, ,0.66, ,0.086, ,0.086, ,0.087, ,0.86, ,3.26, ,0.2, ,2.48,4.69,4.54,i,21.5,27.7,i,482.2,6.6,6.6,w ,w ,          ,
KS31,6/11/1985,6/18/1985, ,0.49, ,0.056, ,0.06, ,0.066, ,0.4, ,0.29, ,0.12, ,1.47,5.75,5.73,i,10.4,9.9,i,1544.6,49.02,49.02,w ,w ,          ,
KS31,6/18/1985,6/25/1985, ,0.46, ,0.057, ,0.1, ,0.062, ,0.19, ,1.16, ,0.13, ,1,5.88,6.2,i,7.3,6.8,i,3521.8,54.61,54.61,w ,w ,          ,
KS31,6/25/1985,7/2/1985, ,0.16, ,0.031, ,0.019, ,0.12, ,0.08, ,0.69, ,0.21, ,0.46,5.37,5.26,i,5.3,4.9,i,833.2,11.94,11.94,w ,w ,          ,
KS31,7/2/1985,7/9/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,na
KS31,7/9/1985,7/16/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,60.5,0.76,0.76,w ,  ,c         ,ns
KS31,7/16/1985,7/23/1985, ,1.08, ,0.089, ,0.089, ,0.124, ,0.86, ,4.71, ,0.23, ,5.25,4.28,4.19,i,41.9,40.2,i,978.1,13.21,13.21,w ,w ,          ,
KS31,7/23/1985,7/30/1985, ,0.26, ,0.033, ,0.029, ,0.068,,0.02, ,0.12, ,0.12, ,0.75,5.35,5.25,i,7.3,6.3,i,2745.2,42.42,42.42,w ,w ,          ,
KS31,7/30/1985,8/6/1985, ,0.59, ,0.051, ,0.032, ,0.123, ,0.24, ,1.55, ,0.29, ,2.47,4.74,4.71,i,17.6,18.3,i,3740.6,54.36,54.36,w ,w ,          ,
KS31,8/6/1985,8/13/1985, ,0.71, ,0.064, ,0.048, ,0.074, ,0.06, ,0.85, ,0.14, ,1.45,5.78,5.44,i,10.3,10,i,2245.6,31.5,31.5,w ,w ,          ,
KS31,8/13/1985,8/20/1985, ,0.2, ,0.026, ,0.018, ,0.052, ,0.15, ,1.05, ,0.09, ,1.37,4.64,4.53,i,14,12.2,i,2497.3,36.58,36.58,w ,w ,          ,
KS31,8/20/1985,8/27/1985, ,0.15, ,0.017, ,0.009, ,0.023,,0.02, ,0.77, ,0.05, ,0.42,5.06,4.86,i,6,6,i,1077.8,14.99,14.99,w ,w ,          ,
KS31,8/27/1985,9/3/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,1.2,0,0,t ,d ,          ,
KS31,9/3/1985,9/10/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0.6,0,0,t ,d ,          ,
KS31,9/10/1985,9/17/1985, ,0.49, ,0.053, ,0.034, ,0.068, ,0.35, ,1.86, ,0.16, ,3.38,4.34,4.27,i,29.6,25.9,i,2275.7,30.73,30.73,w ,w ,          ,
KS31,9/17/1985,9/24/1985, ,0.07, ,0.016, ,0.004, ,0.081, ,0.12, ,0.58, ,0.06, ,0.52,5.17,4.89,i,7,5.5,i,4904.7,72.39,72.39,w ,w ,          ,
KS31,9/24/1985,10/1/1985, ,0.19, ,0.022, ,0.026, ,0.042,,0.02, ,1.07, ,0.1, ,1.31,4.64,4.45,i,14,13.5,i,2910,44.2,44.2,w ,w ,          ,
KS31,10/1/1985,10/8/1985, ,0.45, ,0.049, ,0.045, ,0.046, ,0.69, ,1.87, ,0.23, ,1.45,5.42,5.31,i,10.9,10.1,i,190.5,3.05,3.05,w ,w ,          ,
KS31,10/8/1985,10/15/1985, ,0.13, ,0.025, ,0.006, ,0.051,,0.02, ,0.6, ,0.09, ,0.96,4.83,4.62,i,9.2,7.1,f,5191.9,77.47,77.47,w ,w ,          ,
KS31,10/15/1985,10/22/1985, ,0.05, ,0.02, ,0.014, ,0.011, ,0.07, ,0.58,,0.03, ,0.51,5.24,5.05,i,5.4,4.6,i,379.4,6.1,6.1,w ,w ,          ,
KS31,10/22/1985,10/29/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,5.6,0,0,t ,d ,          ,
KS31,10/29/1985,11/5/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,1.4,0,0,t ,d ,          ,
KS31,11/5/1985,11/12/1985, ,0.17, ,0.031, ,0.021, ,0.056,,0.02,,0.03, ,0.1, ,1.04,5.13,      .,      .,7.9,8.7,i,489.7,11.94,11.94,w ,w ,          ,
KS31,11/12/1985,11/19/1985, ,0.09, ,0.019, ,0.004, ,0.043,,0.02, ,0.61, ,0.06, ,0.96,4.85,4.75,i,10.2,8.9,i,1088.6,18.03,18.03,w ,w ,          ,
KS31,11/19/1985,11/26/1985, ,0.4, ,0.084,,0.019, ,0.238, ,0.71, ,1.29, ,0.39, ,1.22,5.02,      .,      .,17.4,      .,      .,13.6,1.27,1.27,wa,wa,          ,
KS31,11/26/1985,12/3/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,      .,0,0,qa,d ,          ,na
KS31,12/3/1985,12/10/1985, ,0.69, ,0.057, ,0.062, ,0.141, ,1.25, ,4.51, ,0.25, ,3.98,4.28,4.28,i,38.8,36.8,i,311,4.83,4.83,w ,w ,          ,
KS31,12/10/1985,12/17/1985, ,0.2, ,0.025, ,0.032, ,0.09,,0.02, ,0.45, ,0.17, ,1.16,4.87,4.9,i,9.8,9.7,i,192.4,4.57,4.57,w ,w ,          ,
KS31,12/17/1985,12/24/1985, ,0.13, ,0.018, ,0.012, ,0.049, ,0.36, ,1.63, ,0.08, ,0.78,4.94,4.87,i,10.3,9.3,i,130.5,2.79,2.79,w ,w ,          ,
KS31,12/24/1985,12/31/1985, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,2.1,0,0,t ,d ,          ,
KS31,12/31/1985,1/7/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,na
KS31,1/7/1986,1/14/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,na
KS31,1/14/1986,1/21/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,na
KS31,1/21/1986,1/28/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,na
KS31,1/28/1986,2/4/1986, ,0.08, ,0.007, ,0.008, ,0.015, ,0.28, ,0.76, ,0.05, ,1.04,4.93,4.81,i,8.9,9.5,i,1538.2,32,32,w ,w ,          ,
KS31,2/4/1986,2/11/1986, ,0.18, ,0.057,,0.017, ,0.206,,0.11, ,1.94, ,0.46, ,1.09,5.59,      .,      .,13.8,      .,      .,16.2,0.51,0.51,wa,wa,          ,
KS31,2/11/1986,2/18/1986, ,0.19, ,0.04, ,0.025, ,0.091, ,0.96, ,4.11, ,0.14, ,2.21,4.59,4.29,i,23.4,29.9,i,98.6,2.03,2.03,w ,w ,          ,
KS31,2/18/1986,2/25/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,32.2,1.02,1.02,wa,  ,f         ,ns
KS31,2/25/1986,3/4/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,ns
KS31,3/4/1986,3/11/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,f,      .,      .,f,983.2,14.73,14.73,w ,  ,c         ,ns
KS31,3/11/1986,3/18/1986, ,0.64, ,0.049, ,0.047, ,0.12, ,0.79, ,2.16, ,0.17, ,2.71,5.07,4.86,i,16,17.6,i,1414.5,19.81,19.81,w ,w ,          ,
KS31,3/18/1986,3/25/1986, ,0.17, ,0.05, ,0.018, ,0.034, ,0.83, ,1.29, ,0.11, ,2.68,5.25,      .,      .,13.2,      .,      .,41.5,1.02,1.02,w ,w ,          ,
KS31,3/25/1986,4/1/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,f,      .,      .,f,1666.3,25.4,25.4,w ,  ,f         ,ns
KS31,4/1/1986,4/8/1986, ,0.87, ,0.078, ,0.077, ,0.269, ,0.7, ,1.89, ,0.33, ,2.4,6.24,6.36,i,14.1,16.6,i,1126.1,16.76,16.76,w ,w ,          ,
KS31,4/8/1986,4/15/1986, ,0.88, ,0.067, ,0.097, ,0.052, ,0.52, ,1.04, ,0.09, ,1.92,6.68,5.94,i,12.4,13.8,i,733.3,11.68,11.68,w ,w ,          ,
KS31,4/15/1986,4/22/1986, ,2.61, ,0.225, ,0.208, ,0.172, ,0.47, ,2.45, ,0.27, ,3.9,7.05,6.79,i,25.1,25.9,i,547,8.13,8.13,w ,w ,          ,
KS31,4/22/1986,4/29/1986, ,0.33, ,0.032, ,0.042, ,0.084, ,0.19, ,0.81, ,0.14, ,1.14,5.61,5.05,i,7.3,15,i,1105.7,17.27,17.27,w ,w ,          ,
KS31,4/29/1986,5/6/1986, ,2.75, ,0.218, ,0.208, ,0.194, ,2.6, ,8.04, ,0.42, ,6.84,7.1,6.91,i,49.3,47.9,i,225.5,3.56,3.56,w ,w ,          ,
KS31,5/6/1986,5/13/1986, ,0.31, ,0.034, ,0.053, ,0.125, ,0.09, ,1.14, ,0.17, ,1.5,5.88,5.69,i,9.7,9.5,i,5935.4,89.41,89.41,w ,w ,          ,
KS31,5/13/1986,5/20/1986, ,0.2, ,0.026, ,0.041, ,0.112,,0.02, ,1.12, ,0.17, ,1.26,5.1,5.02,i,9.9,10.2,i,4207.4,65.02,65.02,w ,w ,          ,
KS31,5/20/1986,5/27/1986, ,1.44, ,0.108, ,0.035, ,0.034, ,1.19, ,2.71, ,0.16, ,1.65,6.81,6.73,i,18.8,17.6,i,119.3,2.54,2.54,w ,w ,          ,
KS31,5/27/1986,6/3/1986, ,0.38, ,0.025, ,0.01, ,0.006, ,0.5, ,1.65, ,0.05, ,2.14,4.77,      .,      .,16,16,i,739.4,10.16,10.16,w ,w ,          ,
KS31,6/3/1986,6/10/1986, ,0.21, ,0.02, ,0.016, ,0.015, ,0.26, ,1.31, ,0.06, ,0.91,4.98,      .,      .,9.8,8.5,i,1306.3,19.3,19.3,w ,w ,          ,
KS31,6/10/1986,6/17/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,4.5,0.51,0.51,t ,  ,v         ,
KS31,6/17/1986,6/24/1986, ,0.49, ,0.044, ,0.029, ,0.068, ,0.46, ,1.53, ,0.12, ,0.86,6.22,5.78,i,8.5,8.2,i,1610.3,24.89,24.89,w ,w ,          ,
KS31,6/24/1986,7/1/1986, ,0.2, ,0.023, ,0.019, ,0.076, ,0.17, ,0.65, ,0.11, ,0.68,5.4,5.1,i,5.5,5.4,i,      .,105.16,105.16,w ,w ,          ,
KS31,7/1/1986,7/8/1986, ,0.13, ,0.017, ,0.017, ,0.064,,0.02, ,0.78, ,0.08, ,0.67,5.03,4.94,i,7.8,7.1,i,2404.5,35.56,35.56,w ,w ,          ,
KS31,7/8/1986,7/15/1986, ,0.48, ,0.039, ,0.043, ,0.088,,0.02, ,1.33, ,0.15, ,1.13,5.71,5.39,i,8.4,8.9,i,3937.4,61.47,61.47,w ,w ,          ,
KS31,7/15/1986,7/22/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,ns
KS31,7/22/1986,7/29/1986, ,0.67, ,0.05, ,0.06, ,0.115,,0.02, ,1.98, ,0.21, ,1.24,5.39,5.15,i,11.1,10.8,i,326.6,5.59,5.59,w ,w ,          ,
KS31,7/29/1986,8/5/1986, ,0.76, ,0.054, ,0.117, ,0.036,,0.02, ,1.66, ,0.11, ,2.24,4.85,4.74,i,16.3,15.5,i,      .,14.22,14.22,w ,w ,          ,
KS31,8/5/1986,8/12/1986, ,0.18, ,0.019, ,0.024, ,0.035, ,0.26, ,1.86, ,0.09, ,1.18,4.75,4.64,i,13.7,11.9,i,4814.5,69.6,69.6,w ,w ,          ,
KS31,8/12/1986,8/19/1986, ,0.22, ,0.023, ,0.028, ,0.042, ,0.2, ,1.58, ,0.08, ,1.43,4.85,4.8,i,12.5,10.7,i,      .,58.42,58.42,w ,w ,          ,
KS31,8/19/1986,8/26/1986, ,0.34, ,0.028, ,0.027, ,0.08, ,0.27, ,1.82, ,0.11, ,2.79,4.53,4.4,i,22.4,20.2,i,848.2,13.21,13.21,w ,w ,          ,
KS31,8/26/1986,9/2/1986, ,0.16, ,0.015, ,0.014, ,0.031, ,0.1, ,0.94, ,0.05, ,1.12,5.02,5.03,i,8.7,7.8,i,1005.6,15.24,15.24,w ,w ,          ,
KS31,9/2/1986,9/9/1986, ,0.62, ,0.039, ,0.031, ,0.115, ,0.51, ,1.76, ,0.09, ,2.7,4.88,4.73,i,16.6,16.1,i,777.8,10.67,10.67,w ,w ,          ,
KS31,9/9/1986,9/16/1986, ,0.17, ,0.02, ,0.016, ,0.065, ,0.33, ,0.87, ,0.07, ,1.02,5.36,5.44,i,6.8,6.7,i,4348.4,65.53,65.53,w ,w ,          ,
KS31,9/16/1986,9/23/1986, ,0.17, ,0.028, ,0.021, ,0.066, ,0.31, ,0.79, ,0.11, ,1.04,5.12,4.96,f,8.1,9.1,i,479,7.62,7.62,w ,w ,          ,
KS31,9/23/1986,9/30/1986, ,0.29, ,0.035, ,0.025, ,0.122,,0.02, ,0.53, ,0.15, ,0.95,5.52,      .,      .,6.7,9.9,i,4980.1,74.17,74.17,w ,w ,          ,
KS31,9/30/1986,10/7/1986, ,0.04, ,0.006,,0.003, ,0.05, ,0.14, ,0.41, ,0.05, ,0.46,5.08,      .,      .,5,4.3,i,2361,36.07,36.07,w ,w ,          ,
KS31,10/7/1986,10/14/1986, ,0.59, ,0.033, ,0.019, ,0.022, ,0.5, ,1.88, ,0.05, ,2.13,4.98,      .,      .,14,16.9,i,2337.2,36.07,36.07,w ,w ,          ,
KS31,10/14/1986,10/21/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0.6,0,0,t ,d ,          ,
KS31,10/21/1986,10/28/1986, ,0.02,,0.003, ,0.009, ,0.014, ,0.41, ,0.76,,0.03, ,1,4.81,4.96,i,10.4,9.5,i,4988.6,76.71,76.71,w ,w ,          ,
KS31,10/28/1986,11/4/1986, ,0.64, ,0.06, ,0.046, ,0.052, ,0.79, ,2.14, ,0.1, ,3.2,4.64,4.56,i,22.8,23.2,i,538.3,8.64,8.64,w ,w ,          ,
KS31,11/4/1986,11/11/1986, ,0.41, ,0.032, ,0.028, ,0.088, ,0.5, ,1.5, ,0.09, ,1.54,5.31,5.14,f,10,10.8,i,427.1,9.14,9.14,w ,w ,          ,
KS31,11/11/1986,11/18/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,2,0,0,t ,d ,          ,
KS31,11/18/1986,11/25/1986, ,1.07, ,0.069, ,0.049, ,0.039, ,0.12, ,0.96, ,0.17, ,1.43,6.45,      .,      .,11,      .,      .,42.1,1.02,1.02,wa,wa,          ,
KS31,11/25/1986,12/2/1986, ,0.16, ,0.017, ,0.019, ,0.736, ,0.4, ,1.73, ,0.14, ,1.81,5.21,4.6,f,11.9,18.4,i,122.9,3.05,3.05,w ,w ,          ,
KS31,12/2/1986,12/9/1986, ,0.04, ,0.007, ,0.006, ,0.02, ,0.23, ,0.75,,0.03, ,0.83,4.8,4.84,f,9.6,9.2,i,1294.2,21.84,21.84,w ,w ,          ,
KS31,12/9/1986,12/16/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,na
KS31,12/16/1986,12/23/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,3.5,0,0,t ,d ,          ,
KS31,12/23/1986,12/30/1986, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,ns
KS31,12/30/1986,1/6/1987, ,0.12, ,0.012, ,0.013, ,0.078, ,0.12, ,1.16, ,0.07, ,0.38,5.15,5,p,5.6,7,p,264.8,5.08,5.08,w ,w ,          ,
KS31,1/6/1987,1/13/1987, ,0.04, ,0.004, ,0.005, ,0.071, ,0.11, ,0.61,,0.03, ,0.3,5.18,5.1,p,5.3,5.3,p,736,12.7,12.7,w ,w ,          ,
KS31,1/13/1987,1/20/1987, ,0.22, ,0.024, ,0.031, ,0.085, ,0.09, ,1.43, ,0.11, ,0.23,5.22,5.09,p,6.3,7.7,p,352.6,7.62,7.62,w ,w ,          ,
KS31,1/20/1987,1/27/1987, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,6.51,      .,      .,      .,      .,      .,3.3,0,0,t ,d ,          ,
KS31,1/27/1987,2/3/1987, ,0.87, ,0.078, ,0.085, ,0.51, ,0.71, ,3.05, ,0.37, ,2.58,6.07,5.15,p,17.6,20.1,p,68,1.52,1.52,w ,w ,          ,
KS31,2/3/1987,2/10/1987, ,1.51, ,0.09, ,0.055, ,0.148, ,1.47, ,5.92, ,0.23, ,6.25,4.5,4.4,p,38.2,42.3,p,203.9,3.56,3.56,w ,w ,          ,
KS31,2/10/1987,2/17/1987, ,0.23, ,0.025, ,0.016, ,0.165, ,1.43, ,3.72, ,0.1, ,4.25,4.34,4.42,f,34.5,35.2,i,197.3,5.08,5.08,w ,w ,          ,
KS31,2/17/1987,2/24/1987, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,ns
KS31,2/24/1987,3/3/1987, ,0.05, ,0.005,,0.003, ,0.023, ,0.09, ,0.66, ,0.05, ,1.08,4.71,4.96,f,10.2,8.9,i,2497,39.12,39.12,w ,w ,          ,
KS31,3/3/1987,3/10/1987, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,1.3,0,0,t ,d ,          ,
KS31,3/10/1987,3/17/1987, ,0.28, ,0.037, ,0.019, ,0.13, ,0.47, ,1.24, ,0.18, ,2.61,4.63,4.53,f,18.8,19.7,i,940.6,13.21,13.21,w ,w ,          ,
KS31,3/17/1987,3/24/1987, ,0.1, ,0.017, ,0.022, ,0.054, ,0.32, ,0.97, ,0.07, ,1.71,4.65,4.65,p,14.7,13.3,p,5083.5,74.17,74.17,w ,w ,          ,
KS31,3/24/1987,3/31/1987, ,0.41, ,0.033, ,0.018, ,0.037, ,0.7, ,2.97, ,0.09, ,3.27,4.3,      .,      .,31,30.1,i,1012,      .,14.906,w ,w ,          ,
KS31,3/31/1987,4/7/1987, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,6.85,      .,      .,13.3,      .,      .,5.8,0,0,t ,d ,          ,
KS31,4/7/1987,4/14/1987, ,0.37, ,0.03, ,0.024, ,0.04, ,0.64, ,1.47, ,0.07, ,2.07,4.92,      .,      .,13.3,14.4,i,3557.2,52.83,52.83,w ,w ,          ,
KS31,4/14/1987,4/21/1987, ,0.06, ,0.009, ,0.004, ,0.032, ,0.27, ,1, ,0.05, ,1.15,4.73,      .,      .,11.3,10.9,i,505.9,6.6,6.6,w ,w ,          ,
KS31,4/21/1987,4/28/1987, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,ns
KS31,4/28/1987,5/5/1987, ,0.29, ,0.028, ,0.036, ,0.051, ,0.47, ,1.41, ,0.1, ,1.9,4.93,4.87,f,12.7,14.7,i,1178.8,16.26,16.26,w ,w ,          ,
KS31,5/5/1987,5/12/1987, ,0.3, ,0.041, ,0.04, ,0.074, ,0.53, ,2.6, ,0.16, ,3.71,4.22,4.19,p,35.5,34.2,p,367.5,5.59,5.59,w ,w ,          ,
KS31,5/12/1987,5/19/1987, ,0.29, ,0.032, ,0.052, ,0.054, ,0.69, ,1.88, ,0.12, ,1.42,5.25,5.39,p,11.7,11.9,p,589.1,8.13,8.13,w ,w ,          ,
KS31,5/19/1987,5/26/1987, ,0.22, ,0.031, ,0.048, ,0.045, ,0.6, ,1.06, ,0.09, ,1.03,6.06,6.02,p,7.7,7.2,p,1793.9,28.45,28.45,w ,w ,          ,
KS31,5/26/1987,6/2/1987, ,0.09, ,0.02, ,0.028, ,0.127, ,0.12, ,0.54, ,0.18, ,0.63,5.09,5.15,p,6.7,5.7,p,5980,90.42,90.42,w ,w ,          ,
KS31,6/2/1987,6/9/1987, ,2.11, ,0.155, ,0.114, ,0.402, ,0.46, ,4.21, ,0.64, ,3.02,5.76,      .,      .,26.2,      .,      .,18.8,0.25,0.25,wa,wa,          ,
KS31,6/9/1987,6/16/1987, ,0.05, ,0.009,,0.003, ,0.1,,0.02, ,0.13, ,0.07, ,0.39,5.29,4.99,p,4.1,5.6,p,180,3.05,3.05,w ,w ,          ,
KS31,6/16/1987,6/23/1987, ,0.32, ,0.018, ,0.02, ,0.022, ,0.61, ,2.2, ,0.09, ,3.6,4.31,4.32,p,31.1,28.1,p,4251.6,66.55,66.55,w ,w ,          ,
KS31,6/23/1987,6/30/1987, ,0.32, ,0.027, ,0.033, ,0.041, ,0.28, ,1.19, ,0.11, ,1.02,5.5,5.52,p,7.8,7.3,p,3084.5,48.77,48.77,w ,w ,          ,
KS31,6/30/1987,7/7/1987, ,0.64, ,0.057, ,0.044, ,0.16, ,0.28, ,2.36, ,0.23, ,1.29,5.07,5.09,p,13.2,12.6,p,528.7,7.11,7.11,w ,w ,          ,
KS31,7/7/1987,7/14/1987, ,0.53, ,0.048, ,0.041, ,0.129, ,0.32, ,1.62, ,0.17, ,1.12,5.87,5.53,p,8.9,8.6,p,504.5,7.62,7.62,w ,w ,          ,
KS31,7/14/1987,7/21/1987, ,1.77, ,0.154, ,0.151, ,0.25,,0.02, ,2.26, ,0.35, ,1.68,6.63,6.51,p,17.6,14.6,p,85.7,1.78,1.78,w ,w ,          ,
KS31,7/21/1987,7/28/1987, ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      ., ,      .,      .,      .,      .,      .,      .,      .,0,0,0,da,d ,          ,na
KS31,7/28/1987,8/4/1987, ,0.69, ,0.066, ,0.118, ,0.12, ,0.94, ,2.54, ,0.22, ,1.65,6.21,4.84,p,13.8,18.1,p,423.5,6.86,6.86,w ,w ,          ,
